url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
467b1d9041a496a3fb6d7b302bd2dabf,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 320 AVANTGARDE 4p.,3600,,Gasolina,2002.0,185000,224.0,4,Automático,Azul (MARINO),18,True,Juan José,Madrid,Spain,2020-12-31 18:02:58,2021-01-15 00:00:00
d77a5227f9653fa2e400b25f17f87675,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4 2.0 TDI 143cv 4p.,11000,,Diésel,2013.0,220000,143.0,4,Manual,Gris / Plata,4,False,3c9c03d6008a5adf42c2a55dd4a1a9f2,Sevilla,Spain,2020-11-18 07:47:41,2021-01-15 00:00:00
d1f599298005794c7d1eec4036619579,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Edition 1.4 TSI 92kW 125CV 5p.,23990,21990.0,Gasolina,2018.0,21120,125.0,5,Manual,Gris / Plata (Urano),28,True,Autos Madrid,Madrid,Spain,2021-01-14 19:42:19,2021-01-15 00:00:00
372f746db684fdfee5fd4b20e3fd5f40,9881bcdd5a0ad4733037b3fb25e69c3a,LAND-ROVER,Discovery Sport,LAND-ROVER Discovery Sport 2.0L TD4 110kW 150CV 4x4 SE 5p.,36900,34900.0,Diésel,2019.0,17500,150.0,5,Automático,Negro (Santorini Black),11,True,BBB Vehiculos de Ocasion,Madrid,Spain,2021-01-14 11:59:41,2021-01-15 00:00:00
7e8ab33a6a2cfe25ba5c174623c0e41d,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 318d 4p.,31990,,Diésel,2019.0,24500,150.0,4,Automático,Negro,32,True,Framacar Automóviles,Granada,Spain,2020-11-10 15:33:31,2021-01-15 00:00:00
2be698415f369c095c9169774d3a6a55,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Sport 1.6 TDI 110CV BMT DSG 5p.,17990,16490.0,Diésel,2016.0,50143,110.0,5,Automático,Azul,23,True,Flexicar Barcelona,Barcelona,Spain,2020-11-30 11:41:03,2021-01-15 00:00:00
e40be8d73294374798a53fc5056c4e3e,9881bcdd5a0ad4733037b3fb25e69c3a,HONDA,Accord,HONDA Accord 2.2 iDTEC Elegance 4p.,7300,,Diésel,2009.0,184000,150.0,4,Manual,Blanco,9,False,02e39183572633498fe19bf618e5b51e,Barcelona,Spain,2020-12-16 23:29:15,2021-01-15 00:00:00
3960ab58014221df93418ba9706fee5e,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 118d 5p.,4500,,Diésel,2008.0,319000,143.0,5,Manual,Azul,46,True,Ruta 66,Madrid,Spain,2021-01-12 18:39:04,2021-01-15 00:00:00
149ab714992a63805e300ac9c6091d3e,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,Carens,KIA Carens 1.6 GDi 99kW 135CV Drive 5p.,16550,13950.0,Gasolina,2018.0,18700,135.0,5,Manual,Blanco (BLANCO),5,True,Ulsan Motor,Valencia,Spain,2021-01-05 10:41:36,2021-01-15 00:00:00
efbe15b2402a1d56d5d868f6e445db80,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Arona,SEAT Arona 1.6 TDI 70kW 95CV Xcellence Ecomotive 5p.,18500,16500.0,Diésel,2019.0,25851,95.0,5,Manual,Azul Mistery (metalizado) Techo Negro,24,True,Carza Ocasión,Zaragoza,Spain,2021-01-12 12:31:38,2021-01-15 00:00:00
4071364da7d69c41973349cb0cb7847b,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon  5p.,4200,,Diésel,2007.0,300000,,5,Manual,Rojo,9,False,d41d8cd98f00b204e9800998ecf8427e,Cáceres,Spain,2021-01-13 09:43:21,2021-01-15 00:00:00
98c8fdcd82c6ba9fd41abc27b9218211,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Seicento,FIAT Seicento SPORTING 3p.,750,,Gasolina,1999.0,226000,54.0,3,Manual,Blanco,7,False,262031397020fd8df478ec13b4b096c5,Palencia,Spain,2020-12-28 18:07:03,2021-01-15 00:00:00
91ea56a8251780a077bb3901e33b86f9,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.9 TDI 105cv GT Sport 5p.,3000,,Diésel,2008.0,330000,105.0,5,Manual,Gris / Plata,5,False,4a181673429f0b6abbfd452f0f3b5950,Granada,Spain,2021-01-13 10:04:54,2021-01-15 00:00:00
bb3c25745e6536c5604b31a5bb2d62ac,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,T-Cross,VOLKSWAGEN TCross Advance 1.0 TSI 85kW 115CV DSG 5p.,20300,18300.0,Gasolina,2020.0,5810,115.0,5,Automático,Azul,11,True,Telenauto Concesionario oficial Volkswagen,León,Spain,2021-01-08 10:13:58,2021-01-15 00:00:00
2b0558780d51e32c668da3f6b481f409,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Fiesta,FORD Fiesta 1.4 TDCi Ambiente 5p.,3500,,Diésel,2008.0,122000,68.0,5,Manual,Granate,11,True,AUTOMOVILES LUCENTUM,Alicante,Spain,2020-12-17 17:25:52,2021-01-15 00:00:00
96589f3738b0ea1091b556828893bdae,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q7,AUDI Q7 SQ7 TDI 320kW 435CV quattro tiptronic 5p.,97500,,Diésel,2020.0,35000,435.0,5,Automático,Blanco,22,True,NGP Autosalon,Madrid,Spain,2020-11-14 15:23:44,2021-01-15 00:00:00
40f846e8f06407e0bdafcaebfc6c1c1a,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A3,AUDI A3 1.4 TFSI gtron Sportback 5p.,17800,16500.0,Gas natural (CNG),2017.0,67236,110.0,5,Manual,Blanco,12,True,Mr Automotive,Madrid,Spain,2020-11-24 09:55:16,2021-01-15 00:00:00
b05fa34cf19fbfd3b75966e3543a6441,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Scirocco,VOLKSWAGEN Scirocco 1.4 TSI 122cv 3p.,14240,12740.0,Gasolina,2010.0,91500,122.0,3,Manual,Negro,28,True,Flexicar Valencia,Valencia,Spain,2020-12-17 11:33:45,2021-01-15 00:00:00
6892d6ea772ee27aeb35789bba593898,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,407,PEUGEOT 407 Confort 1.6 HDI 110cv FAP 4p.,3700,,Diésel,2008.0,200000,110.0,4,Manual,Negro,7,False,12a2e192033c13e5c3675044d2326612,Badajoz,Spain,2020-11-30 20:15:05,2021-01-15 00:00:00
1ce120bf394a3ec9bb32e3e6e521eee2,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT 308 5p Access 1.6 BlueHDi 73KW 100CV 5p.,9000,,Diésel,2016.0,80000,100.0,5,Manual,Azul,11,False,dc1d67d1a5e9d52940945516548c8ec3,Madrid,Spain,2020-11-07 21:59:20,2021-01-15 00:00:00
b7f44a76cf3d5fdd25a45e8ff7be299d,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Cabrio E 220 CDI Blue BE Elegance 2p.,19900,,Diésel,2012.0,110000,170.0,2,Automático,Blanco,7,False,8ba7245b4559da4fe04145ad4a1ed010,Barcelona,Spain,2020-11-16 10:22:26,2021-01-15 00:00:00
1489a1b08987703e8299b696d16ce22a,9881bcdd5a0ad4733037b3fb25e69c3a,MAZDA,CX-5,MAZDA CX5 2.2 110kW 150CV DE 2WD Style 5p.,14390,12090.0,Diésel,2016.0,129173,150.0,5,Manual,Blanco,37,True,Clicars,Madrid,Spain,2020-12-29 13:11:42,2021-01-15 00:00:00
68f0c3c80009bab4276872fa46ec7142,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase CLK,MERCEDES-BENZ,2300,,Gasolina,2002.0,260000,,3,Automático,Azul,8,False,4805c7a160cc2b4919b2ef0b5f64b44e,Madrid,Spain,2020-12-21 06:34:55,2021-01-15 00:00:00
a5aa32173450b6f2241d76885e68ca86,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Yaris,TOYOTA Yaris 1.5 Hybrid Active 5p.,14000,,Híbrido,2018.0,27000,100.0,5,Automático,Azul,17,False,464e07afc9e46359fb480839150595c5,Valladolid,Spain,2020-12-31 14:24:53,2021-01-15 00:00:00
87b05db37a9791cf91d87edc992fa3d1,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus 1.0 Ecoboost 92kW Active 5p.,21500,20500.0,Gasolina,2020.0,75,125.0,5,Manual,Gris / Plata,15,True,Automoviles Crespo (Ford),Alicante,Spain,2021-01-13 09:51:33,2021-01-15 00:00:00
e4301145cbf1d61ccf1b9e6baf08b302,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Tourneo Courier,FORD Tourneo Courier 1.5 TDCi 74kW 100CV Titanium 5p.,17400,14900.0,Diésel,2020.0,17,100.0,5,Manual,Negro,13,True,Autobages (Ford),Barcelona,Spain,2021-01-14 09:46:29,2021-01-15 00:00:00
64a39f320dcc5bbf5ea5f8bb71bb5a1c,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Auris,TOYOTA Auris 1.4 90D BUSINESS 5p.,9950,9900.0,Diésel,2017.0,147000,90.0,5,Manual,Marrón,38,True,Automoviles V,Guadalajara,Spain,2020-12-31 13:59:47,2021-01-15 00:00:00
1021f049c618f12ea602463546118f18,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500,FIAT 500 1.4 16v 100 CV Sport 3p.,7590,,Gasolina,2010.0,54000,100.0,3,Automático,Rojo,9,True,IL-Car Barcelona,Barcelona,Spain,2021-01-14 13:58:42,2021-01-15 00:00:00
85d0173257f32cede883431b8f9a483d,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,Accent,HYUNDAI Accent  5p.,1100,,Diésel,2005.0,207000,,5,Manual,Gris / Plata,8,False,830f06c349d0d096ca1dcec6d58093c6,Burgos,Spain,2021-01-09 10:52:29,2021-01-15 00:00:00
474056506362a6307a38d1b21761636f,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase M,MERCEDES-BENZ,8100,,Diésel,2006.0,310000,,5,Automático,Negro,2,False,c619cc37aa857d15f66a0cb4e7f2a986,Valladolid,Spain,2020-11-15 16:49:17,2021-01-15 00:00:00
8c3f133cafe417fabf7cb3e4f8c4cf9d,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf Sportsvan,VOLKSWAGEN Golf Sportsvan Advance 2.0 TDI 110kW 150CV DSG 5p.,19900,18900.0,Diésel,2018.0,21000,150.0,5,Automático,H7H7 Azul AtlÃ¡ntico (metalizado),6,True,Automoviles Playcar,Almería,Spain,2021-01-13 12:00:51,2021-01-15 00:00:00
c2d1c4a0a77ab9305668e1b3bf1af12c,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Arona,SEAT Arona 1.0 TSI 70kW 95CV Style Go Ecomotive 5p.,18380,15780.0,Gasolina,2021.0,0,95.0,5,Manual,Rojo,8,True,JRValle Concesionario Seat y Skoda,Valencia,Spain,2021-01-11 11:32:50,2021-01-15 00:00:00
4f1e6e5df839eb21fbdb92dd8e4910c6,9881bcdd5a0ad4733037b3fb25e69c3a,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0 D150 RDynamic S FWD 5p.,52990,50499.0,Diésel,2019.0,12,150.0,5,Automático,Gris / Plata (CARPATHIAN GREY),18,True,"Solmobil, S.A",Barcelona,Spain,2020-12-18 15:57:10,2021-01-15 00:00:00
7e481b26a13fddec94bc89cb825d8cb2,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 330d xDrive Touring 5p.,9990,9990.0,Diésel,2009.0,180000,245.0,5,Automático,Gris / Plata (GRIS METALIZADO),17,True,Aclick Coches,Tarragona,Spain,2020-12-16 19:38:16,2021-01-15 00:00:00
bc4a02eeb774f2142ffd335406a83c45,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Fiesta,FORD Fiesta 1.3 AMBIENTE 3p.,4250,,Gasolina,2008.0,64200,70.0,3,Manual,Negro,8,False,0ca86cd0fdec0edc56262295a5cbca94,Barcelona,Spain,2021-01-12 22:29:37,2021-01-15 00:00:00
a004d9c4d1b7908b2c26d475ae4a65ba,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Amarok,VOLKSWAGEN Amarok DC 2.0 TDI 4MO Conectable 140CV 4p.,19900,,Diésel,2016.0,80000,140.0,4,Manual,Blanco,30,True,Maxiauto,Córdoba,Spain,2021-01-07 17:55:40,2021-01-15 00:00:00
6087311017e55ca9aa757dc78a3eb9b7,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Córdoba,SEAT Cordoba  5p.,750,,Diésel,2003.0,242000,,5,Manual,Gris / Plata,8,False,2f5ebb0642cfa2a25af21fac655b30eb,Toledo,Spain,2020-12-16 14:49:20,2021-01-15 00:00:00
7e13cdf73a70be66571db887758acea0,9881bcdd5a0ad4733037b3fb25e69c3a,SUZUKI,Swift,SUZUKI Swift 1.2 GLE Mild Hybrid 5p.,16300,15350.0,Híbrido,2020.0,0,83.0,5,Automático,Gris / Plata,10,True,Asimco Suzuki,Madrid,Spain,2021-01-09 11:37:40,2021-01-15 00:00:00
3b19bd49b6d7d2d26543c71f91817778,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,DS4,CITROEN DS4 2.0 HDi 160cv Sport 5p.,11400,,Diésel,2013.0,101365,163.0,5,Manual,Blanco (*BAR*),28,True,Ocasion Plus,Málaga,Spain,2021-01-01 09:17:41,2021-01-15 00:00:00
1dd136cee6404e4f6e39a6cfc1185804,9881bcdd5a0ad4733037b3fb25e69c3a,SSANGYONG,Korando,SSANGYONG Korando G20 Sport 4x2 5p.,10990,9990.0,Gasolina,2013.0,87461,149.0,5,Manual,Blanco,30,True,Mobil Ocasión,Pontevedra,Spain,2020-12-31 11:49:41,2021-01-15 00:00:00
29251b5374ba0314d76a5af27202913f,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Clio,RENAULT Clio Business Energy dCi 90 Ecoleader Euro 6 5p.,8300,7500.0,Diésel,2016.0,149000,90.0,5,Manual,Blanco,10,True,Automoviles Mafesur,Sevilla,Spain,2021-01-11 10:17:18,2021-01-15 00:00:00
832e178845ece19933fed8186a269f8c,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Touran,VOLKSWAGEN Touran Sport 1.6 TDI 85kW 115CV 5p.,23900,22900.0,Diésel,2017.0,61000,115.0,5,Automático,Azul,16,True,Automoviles Andres,Valencia,Spain,2020-12-17 23:25:20,2021-01-15 00:00:00
4dc37692956d4beb10426bc69ce0015e,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,R5,RENAULT R5  3p.,650,,Gasolina,1990.0,173000,,3,Manual,Blanco,0,False,7d4ef62de50874a4db33e6da3ff79f75,Pontevedra,Spain,2020-12-12 17:08:06,2021-01-15 00:00:00
21194657c151bd3dea2b529f7a793a9b,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Captur,RENAULT Captur Intens Energy dCi 90 SS eco2 5p.,10500,,Diésel,2013.0,69000,90.0,5,Manual,Azul (Blanco),17,True,JAYGO .NET,Pontevedra,Spain,2021-01-09 19:58:01,2021-01-15 00:00:00
12718bb75ce61b8d2ad507168ace64d3,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,Countryman,MINI Countryman COOPER SD COUNTRYMAN 5p.,18490,16490.0,Diésel,2016.0,98490,143.0,5,Manual,Azul (techo blanco),14,True,Grupo Velázquez,Cádiz,Spain,2021-01-08 11:29:52,2021-01-15 00:00:00
e783b3bca4ce31158ce9fcb0086dbc91,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,Partner,PEUGEOT Partner Premium Standard 600kg BlueHDi 73kW,16500,14500.0,Diésel,2018.0,2,98.0,4,Manual,Blanco (BANQUISE),11,True,PEUGEOT ETORMOBIL,Guipúzcoa,Spain,2020-12-22 22:55:58,2021-01-15 00:00:00
a916cb69186fe67d538f47548eac3e74,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4 Picasso,CITROEN C4 Picasso 1.6 HDi CMP Cool 5p.,2990,,Diésel,2009.0,234000,110.0,5,Automático,Negro,6,False,2a77d5b293948fd17866ad21f3309cf0,Barcelona,Spain,2020-11-12 11:00:37,2021-01-15 00:00:00
4cc989a2b5770a1e33ec555d14e0f2ee,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Yaris,TOYOTA Yaris 1.0 VVTi T2 3p.,1950,,Gasolina,2003.0,156000,65.0,3,Manual,Azul,2,False,3e65e42336772fdb2dd093df0d4d5adc,Tarragona,Spain,2021-01-08 19:07:32,2021-01-15 00:00:00
490d3bf3db2ba7c0baa30b83c1b2324d,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Clio,RENAULT Clio Limited TCe 66kW 90CV 18 5p.,13890,12890.0,Gasolina,2019.0,15285,90.0,5,Manual,Negro,12,True,Renault Retail Group,Barcelona,Spain,2021-01-11 10:56:48,2021-01-15 00:00:00
96c1cff964aa2dfd381df71b27f46a5e,9881bcdd5a0ad4733037b3fb25e69c3a,CHEVROLET,Cruze,CHEVROLET Cruze 2.0 VCDi LTZ 5p.,6900,6900.0,Diésel,2013.0,159000,163.0,5,Manual,Gris / Plata,54,True,Ruta 66,Madrid,Spain,2021-01-02 18:21:02,2021-01-15 00:00:00
802bd2d255fcd46269b318760af5baae,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Touran,VOLKSWAGEN Touran 1.9 TDI 105 Edition 5p.,4990,,Diésel,2006.0,206000,105.0,5,Manual,Gris / Plata,9,True,Auto Navarro JNF,Barcelona,Spain,2021-01-12 19:30:46,2021-01-15 00:00:00
c4eed39eaf56949f2ec93b64bf30b560,9881bcdd5a0ad4733037b3fb25e69c3a,JEEP,Grand Cherokee,JEEP Grand Cherokee 3.0 V6 CRD Limited 5p.,13600,,Diésel,2008.0,138000,218.0,5,Automático,Negro,37,True,Luxury Autos Madrid,Madrid,Spain,2021-01-07 17:51:24,2021-01-15 00:00:00
6e47c5ba2e3ab9b18430205d8b7c9aa1,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI,3150,,Diésel,2002.0,281000,,5,Manual,Azul,1,False,93fe54f7231bc7767c95b7ab37b13680,A Coruña,Spain,2020-10-04 07:38:29,2021-01-15 00:00:00
e5f637074ae14ff63ee572f10317be49,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Tipo,FIAT Tipo 1.3 Pop 70kW 95CV diesel Mjet. SW 5p.,7850,7850.0,Diésel,2017.0,71000,95.0,5,Manual,"""5CA 5CD 5DN 5DP 5DQ 5DR Pintura metalizada (excepto bronce magnÃ©tico)",27,True,C.S.V. Motor,Barcelona,Spain,2020-11-19 13:09:23,2021-01-15 00:00:00
56bd3e33170ff9f44ab724daac9d7ec5,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Berlingo,CITROEN Berlingo  5p.,1700,,Diésel,2005.0,461000,,5,Manual,Azul,5,False,29a2b2e1849474d94d12051309c7b4d7,Burgos,Spain,2021-01-14 17:18:01,2021-01-15 00:00:00
073d523cd7234c370fb4f39dbf7ff17f,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,208,PEUGEOT 208 5P ACCESS 1.4 HDi 68 5p.,4950,4900.0,Diésel,2013.0,180881,68.0,5,Manual,Blanco,14,True,Eurocar,Alicante,Spain,2021-01-13 17:10:41,2021-01-15 00:00:00
44d18ac4114b763b89b9a28818defa60,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Grand C4 Picasso,CITROEN Grand C4 Picasso 1.6 HDi 110cv Millenium 5p.,8995,8495.0,Diésel,2011.0,127000,112.0,5,Manual,Marrón,20,True,Car Show,Valencia,Spain,2020-11-26 12:30:17,2021-01-15 00:00:00
37f90b0ba16a653717fdc32ffbf28ec6,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Caravelle,VOLKSWAGEN Caravelle Caravelle Corto 2.0 TDI 75kW 102CV BMT 4p.,28990,26900.0,Diésel,2019.0,13398,102.0,4,Manual,Azul,17,True,Integral Motion,A Coruña,Spain,2020-11-17 19:29:31,2021-01-15 00:00:00
35a29f4658f0d600e9af9b8164848bf7,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Grand Scénic,RENAULT Grand Scenic  5p.,2500,,Diésel,2005.0,220000,,5,Manual,Violeta / Lila,4,False,2c20cb5558626540a1704b1fe524ea9a,Las Palmas,Spain,2021-01-08 21:09:51,2021-01-15 00:00:00
61196f7320527d800fd89d93ad9515e3,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 318d 4p.,20500,19500.0,Diésel,2016.0,95000,150.0,4,Automático,300 AlpinweiÃ? (sÃ³lido),9,True,Bmw Concesionario Autoram,Zamora,Spain,2021-01-10 19:06:33,2021-01-15 00:00:00
9f8fe4768e3f8c9c54cdd5febf206213,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,Boxer,PEUGEOT Boxer Pack 333 L2H2 BlueHDi 130,17900,16200.0,Diésel,2017.0,60617,130.0,4,Manual,Blanco,7,True,Gaztelu Ocasión Gipuzkoa,Guipúzcoa,Spain,2021-01-03 18:50:32,2021-01-15 00:00:00
67be459003074ce8f4cc758bee80543f,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon 1.6 TDI 85kW 115CV StSp Style Visio 5p.,15500,13500.0,Diésel,2018.0,55410,115.0,5,Manual,0C0C Gris Pirineos (metalizado),9,True,Vigilsa,Granada,Spain,2021-01-05 11:45:47,2021-01-15 00:00:00
a75411cadf953937fc6d126cf261c532,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW,7000,,Diésel,2007.0,330000,,4,Manual,Verde,7,False,6719a566c113f28aaab461b0aebea2ad,León,Spain,2020-12-22 18:25:12,2021-01-15 00:00:00
e778c8b5ff2567d0c649a04a0a34a1b9,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Variant GTE 1.4 TSI ePower 115kW  85kW 5p.,33890,31090.0,Híbrido enchufable,2019.0,22199,218.0,5,Automático,Blanco (0Q0Q Blanco Puro),20,True,Huelva Wagen,Huelva,Spain,2021-01-13 15:59:45,2021-01-15 00:00:00
733144966ad0f64b5db5766b79fb7294,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Octavia,SKODA Octavia Combi 1.6 TDI 85KW 115CV Style 5p.,14000,14000.0,Diésel,2017.0,82000,116.0,5,Manual,Gris / Plata,11,True,Utrerauto,Sevilla,Spain,2020-12-15 17:27:40,2021-01-15 00:00:00
aebb5dd3b711228fab8f11e0e1f09526,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Fiesta,FORD Fiesta 1.5 TDCi 63kW 85CV Active 5p 5p.,16590,14790.0,Diésel,2020.0,1,85.0,5,Manual,Rojo (Rojo Race),17,True,Deysa Guadalajara,Guadalajara,Spain,2021-01-13 18:11:50,2021-01-15 00:00:00
1c25a1b0e426bdd4e7b34603190769eb,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X5,BMW X5 xDrive40e iPerformance 5p.,53500,53500.0,Híbrido enchufable,2018.0,65000,313.0,5,Automático,Negro,54,True,FJD MOTOR,Madrid,Spain,2021-01-04 19:10:16,2021-01-15 00:00:00
85b5bf7c678a31ecbc32f0fa4a9e0e97,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X5,BMW X5  5p.,5000,,Diésel,2002.0,356000,,5,Automático,Negro,7,False,03ea352b66e3c592653a60f53ee6e8a5,Guadalajara,Spain,2020-12-15 18:32:05,2021-01-15 00:00:00
30938910a5d3242214ab3addc0421cf9,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,Micra,NISSAN Micra IGT 74 kW 100 CV E6D Acenta 5p.,18275,11200.0,Gasolina,2020.0,0,100.0,5,Manual,Beige,11,True,NISSAN ALMENAR,Valencia,Spain,2020-12-27 14:13:42,2021-01-15 00:00:00
0f3d6871d8f2ca53942866a84183605f,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4 2.0 TDI Avant 5p.,4600,,Diésel,2005.0,155000,140.0,5,Manual,Negro,9,False,92eaf3719159c372f3d50337e0a14f57,Valencia,Spain,2021-01-11 13:23:18,2021-01-15 00:00:00
abb943065fd20b1637bb9fb21835d47f,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Hilux,TOYOTA Hilux 2.4 D4D Cabina Doble GX 4x4 4p.,18990,,Diésel,2017.0,99300,150.0,4,Manual,Blanco,14,True,Autos Andalucia,Jaén,Spain,2021-01-05 11:48:33,2021-01-15 00:00:00
4a0dd528ddcde0bbf604a4dc2a4cfa1a,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,QASHQAI,NISSAN QASHQAI 1.6 dCi NCONNECTA 5p.,14790,12990.0,Diésel,2016.0,89784,130.0,5,Manual,Gris / Plata,34,True,Flexicar Vizcaya,Vizcaya,Spain,2020-12-28 13:43:15,2021-01-15 00:00:00
17a1813cb35280784ac52bb05b9ec1d9,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 250 CDI 4MATIC BE Avantgarde 4p.,11500,,Diésel,2011.0,230000,204.0,4,Automático,Verde,17,True,ILYMOTOR23,Murcia,Spain,2021-01-06 19:32:49,2021-01-15 00:00:00
163058e8bb28fa596f86542555a2a023,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X1,BMW X1 sDrive18d 5p.,31990,30790.0,Diésel,2018.0,19000,150.0,5,Automático,300 AlpinweiÃ? (sÃ³lido),4,True,Barcelona Premium,Barcelona,Spain,2021-01-12 10:03:42,2021-01-15 00:00:00
bdbaf2a3dc86d1e80672e095a2f79c58,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Variant Sport 2.0 TDI 176kW BMT 4M DSG 5p.,23812,22621.0,Diésel,2017.0,136800,240.0,5,Automático,Blanco,19,True,Leasing Automobile,Valencia,Spain,2020-12-31 23:43:13,2021-01-15 00:00:00
441df4d07b76be379e0a215d369d5604,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra 1.4 Turbo SS 125 CV Selective 5p.,9500,,Gasolina,2015.0,130000,125.0,5,Manual,Gris / Plata,17,True,GasDuckGarage,Madrid,Spain,2020-11-19 10:38:09,2021-01-15 00:00:00
933af98afcda70ffd9fb2bc04e42e548,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Corsa,OPEL Corsa  5p.,600,,Gasolina,2000.0,188000,,5,Manual,Blanco,8,False,662eaa47199461d01a623884080934ab,Cádiz,Spain,2020-12-19 15:50:33,2021-01-15 00:00:00
f60b428b9399c6d340f6bf2fb015e289,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Scénic,RENAULT Scenic  5p.,1800,,Diésel,2003.0,237000,,5,Manual,Verde,6,False,5eb743f9607b6e90abf72039f4fc63b8,Badajoz,Spain,2020-11-30 17:06:23,2021-01-15 00:00:00
